player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Chris Cooley,WAS,RB,23,16,16,0,0,0,0,0,0,0,,0,103,71,774,10.90,7,3,1,7,,,119,188.4,192.4,152.9,,28,,2005
Mewelde Moore,MIN,RB,23,16,8,0,0,0,0,0,155,662,4.27,1,49,37,339,9.16,2,2,1,4,,,118,159.1,166.1,140.6,,29,,2005
Trent Dilfer,CLE,QB,33,11,11,199,333,2321,11,12,20,46,2.30,0,0,0,0,,0,9,7,0,,,117,103.4,125.4,115.4,,25,,2005
Roy Williams,DET,WR,24,13,12,0,0,0,0,0,0,0,,0,94,45,687,15.27,8,0,,8,,,117,161.7,164.7,139.2,,30,,2005
Laveranues Coles,NYJ,WR,28,16,16,0,0,0,0,0,0,0,,0,132,73,845,11.58,5,1,,5,,,115,187.5,190.5,151.0,,31,,2005
Curtis Martin,NYJ,RB,32,12,12,0,0,0,0,0,220,735,3.34,5,30,24,118,4.92,0,2,1,5,,,115,137.3,144.3,125.3,,30,,2005
Terrell Owens,PHI,WR,32,7,7,0,0,0,0,0,1,2,2.00,0,92,47,763,16.23,6,0,,6,,,113,159.5,162.5,136.0,,32,,2005
Joey Harrington,DET,QB,27,12,11,188,330,2021,12,12,24,80,3.33,0,1,1,-4,-4.00,0,7,4,0,,,112,105.4,124.4,116.9,,26,,2005
Chris Simms,TAM,QB,25,11,10,191,313,2035,10,7,19,31,1.63,0,1,1,-3,-3.00,0,6,4,0,,,110,103.2,117.2,109.7,,27,,2005
Amani Toomer,NYG,WR,31,16,15,0,0,0,0,0,0,0,,0,109,60,684,11.40,7,0,,7,,,110,170.4,173.4,140.4,,33,,2005
Ernest Wilford,JAX,WR,26,16,8,0,0,0,0,0,0,0,,0,74,41,681,16.61,7,0,,7,,,110,151.1,154.1,130.6,,34,,2005
Samkon Gado,GNB,RB,23,8,5,0,1,0,0,0,143,582,4.07,6,12,10,77,7.70,1,4,1,7,,,108,115.9,119.9,110.9,,31,,2005
Priest Holmes,KAN,RB,32,7,7,0,0,0,0,0,119,451,3.79,6,32,21,197,9.38,1,1,,7,,,107,127.8,133.8,117.3,,33,,2005
Kevin Jones,DET,RB,23,13,13,0,0,0,0,0,186,664,3.57,5,28,20,109,5.45,0,2,,5,,,107,127.3,133.3,117.3,,32,,2005
Eric Moulds,BUF,WR,32,15,15,0,0,0,0,0,0,0,,0,129,81,816,10.07,4,0,,4,,,106,186.6,189.6,146.1,,35,,2005
Kyle Boller,BAL,QB,24,9,9,171,293,1799,11,12,23,66,2.87,1,1,0,0,,0,8,2,1,,,105,100.6,117.6,112.6,,28,,2005
Fred Taylor,JAX,RB,29,11,11,0,0,0,0,0,194,787,4.06,3,18,13,83,6.38,0,0,,3,,,105,118.0,121.0,111.5,,34,,2005
Brandon Lloyd,SFO,WR,24,16,15,0,0,0,0,0,0,0,,0,109,48,733,15.27,5,1,1,5,,,103,149.3,153.3,125.3,,36,,2005
Josh McCown,ARI,QB,26,9,6,163,270,1836,9,11,29,139,4.79,0,0,0,0,,0,5,1,0,,,101,99.3,117.3,110.3,,29,,2005
Kevan Barlow,SFO,RB,26,12,12,0,0,0,0,0,176,581,3.30,3,42,31,241,7.77,0,2,1,3,,,100,129.2,136.2,113.7,,35,,2005
Muhsin Muhammad,CHI,WR,32,15,15,0,0,0,0,0,0,0,,0,136,64,750,11.72,4,0,,4,,,99,163.0,166.0,131.0,,37,,2005
Drew Bennett,TEN,WR,27,13,10,0,1,0,0,0,1,3,3.00,0,109,58,738,12.72,4,0,,4,,,98,156.1,159.1,127.1,,38,,2005
Bobby Engram,SEA,WR,32,13,13,0,0,0,0,0,0,0,,0,97,67,778,11.61,3,2,2,3,,,96,158.8,163.8,125.3,,40,,2005
David Garrard,JAX,QB,27,7,5,98,168,1117,4,1,31,172,5.55,3,0,0,0,,0,4,1,3,1,,96,93.9,101.9,94.9,,30,,2005
Eric Parker,SDG,WR,26,15,9,0,0,0,0,0,4,55,13.75,0,80,57,725,12.72,3,2,1,3,,,96,151.0,155.0,122.5,,39,,2005
Marion Barber,DAL,RB,22,13,2,0,0,0,0,0,138,538,3.90,5,25,18,115,6.39,0,3,,5,,,95,113.3,119.3,104.3,,36,,2005
Jerome Bettis,PIT,RB,33,12,0,0,0,0,0,0,110,368,3.35,9,4,4,40,10.00,0,0,,9,,,95,98.8,101.8,96.8,,37,,2005
Brooks Bollinger,NYJ,QB,26,11,9,150,266,1558,7,6,35,135,3.86,0,0,0,0,,0,3,1,0,,,92,89.8,102.8,95.8,,31,,2005
T.J. Duckett,ATL,RB,24,14,0,0,0,0,0,0,121,380,3.14,8,7,6,63,10.50,0,2,2,8,,,92,94.3,99.3,91.3,,38,,2005
Frank Gore,SFO,RB,22,14,1,0,0,0,0,0,127,608,4.79,3,22,15,131,8.73,0,2,2,3,,,92,102.9,110.9,95.4,,39,,2005
Kelly Holcomb,BUF,QB,32,10,8,155,230,1509,10,8,18,11,0.61,1,0,0,0,,0,13,5,1,,,91,81.5,97.5,89.5,,32,,2005
Ashley Lelie,DEN,WR,25,16,13,0,0,0,0,0,5,84,16.80,0,88,42,770,18.33,1,0,,1,,,91,133.4,136.4,112.4,,41,,2005
Michael Bennett,MIN,RB,27,16,6,0,0,0,0,0,126,473,3.75,3,31,27,124,4.59,2,5,4,5,,,90,108.7,118.7,95.2,,40,,2005
Kyle Orton,CHI,QB,23,15,15,190,368,1869,9,13,24,44,1.83,0,0,0,0,,0,12,5,0,,,89,79.2,100.2,92.2,,33,,2005
Antowain Smith,NOR,RB,33,16,7,0,0,0,0,0,166,659,3.97,3,15,12,46,3.83,0,2,2,3,,,89,96.5,101.5,90.5,,41,,2005
Greg Jones,JAX,RB,24,14,13,0,0,0,0,0,151,575,3.81,4,15,10,65,6.50,0,0,,4,,,88,98.0,101.0,93.0,,42,,2005
Marty Booker,MIA,WR,29,15,12,0,1,0,0,0,0,0,,0,86,39,686,17.59,3,0,,3,,,87,125.6,128.6,106.1,,43,,2005
David Givens,NWE,WR,25,13,10,0,0,0,0,0,2,13,6.50,0,96,59,738,12.51,2,0,,2,,,87,146.1,149.1,116.6,,42,,2005
Michael Pittman,TAM,RB,30,16,4,0,0,0,0,0,70,436,6.23,1,46,36,300,8.33,1,1,,2,,,86,121.6,127.6,103.6,,43,,2005
Daunte Culpepper,MIN,QB,28,7,7,139,216,1564,6,12,24,147,6.13,1,0,0,0,,0,5,3,1,,1,85,79.3,100.3,91.3,,34,,2005
J.P. Losman,BUF,QB,24,9,8,113,228,1340,8,8,31,154,4.97,0,0,0,0,,0,7,3,0,,,85,79.0,96.0,87.0,,35,,2005
Travis Taylor,MIN,WR,27,16,13,0,0,0,0,0,2,3,1.50,0,90,50,604,12.08,4,1,,4,,,85,134.7,137.7,109.7,,44,,2005
Justin McCareins,NYJ,WR,27,16,16,0,0,0,0,0,1,8,8.00,0,102,43,713,16.58,2,0,,2,,,84,127.1,130.1,105.6,,45,,2005
Marcus Robinson,MIN,WR,30,15,9,0,0,0,0,0,0,0,,0,57,31,515,16.61,5,0,,5,1,,84,114.5,117.5,99.0,,46,,2005
Chester Taylor,BAL,RB,26,15,1,0,0,0,0,0,117,487,4.16,0,53,41,292,7.12,1,3,3,1,,,84,118.9,127.9,98.4,,44,,2005
Reggie Brown,PHI,WR,24,16,11,0,0,0,0,0,1,5,5.00,0,79,43,571,13.28,4,1,,4,,,82,124.6,127.6,103.1,,49,,2005
Antonio Chatman,GNB,WR,26,16,3,0,0,0,0,0,8,34,4.25,0,86,49,549,11.20,4,0,,5,,,82,137.3,140.3,112.8,,47,,2005
Andre Johnson,HOU,WR,24,13,13,0,0,0,0,0,6,10,1.67,0,114,63,688,10.92,2,1,1,2,,,82,142.8,146.8,111.3,,48,,2005
Mike McMahon,PHI,QB,26,9,7,94,207,1158,5,8,34,118,3.47,3,0,0,0,,0,8,2,3,,,80,76.1,92.1,84.1,,36,,2005
Brian Finneran,ATL,WR,29,16,7,0,0,0,0,0,0,0,,0,81,50,611,12.22,2,0,,2,3,,79,129.1,132.1,104.1,,50,,2005
Matt Jones,JAX,WR,22,16,1,2,3,12,0,0,12,51,4.25,0,69,36,432,12.00,5,2,,5,,,79,114.8,117.8,96.8,,51,,2005
Chris Henry,CIN,WR,22,14,5,0,0,0,0,0,0,0,,0,50,31,422,13.61,6,2,1,6,,,78,107.2,111.2,91.7,,52,,2005
Antwaan Randle El,PIT,WR,26,16,15,3,3,67,1,0,12,73,6.08,0,69,35,558,15.94,1,4,2,3,,,76,118.8,123.8,101.3,,53,,2005
Anthony Wright,BAL,QB,29,9,7,164,266,1582,6,9,18,68,3.78,0,0,0,0,,0,5,1,0,,,76,74.1,87.1,83.1,,37,,2005
Corey Bradford,HOU,WR,30,16,6,0,0,0,0,0,1,-2,-2.00,0,66,34,436,12.82,5,0,,5,1,,75,109.4,112.4,92.4,,54,,2005
Mike Alstott,TAM,RB,32,16,7,0,0,0,0,0,34,80,2.35,6,38,25,222,8.88,1,0,,7,1,,74,99.2,102.2,86.7,,46,,2005
Doug Gabriel,OAK,WR,25,14,2,0,0,0,0,0,1,5,5.00,0,72,37,554,14.97,3,0,,3,,,74,110.9,113.9,92.4,,55,,2005
Jonathan Wells,HOU,RB,26,15,6,0,0,0,0,0,90,325,3.61,4,27,22,179,8.14,0,1,,4,,,74,96.4,102.4,85.4,,45,,2005
Dallas Clark,IND,TE,26,15,14,0,0,0,0,0,0,0,,0,52,37,488,13.19,4,0,,4,,,73,109.8,112.8,91.3,,12,,2005
Chris Perry,CIN,RB,24,14,2,0,0,0,0,0,61,279,4.57,0,62,51,328,6.43,2,2,1,2,,,73,121.7,128.7,96.2,,47,,2005
Isaac Bruce,STL,WR,33,11,10,0,0,0,0,0,0,0,,0,71,36,525,14.58,3,0,,3,,,71,106.5,109.5,88.5,,58,,2005
Joe Horn,NOR,WR,33,13,13,0,0,0,0,0,0,0,,0,103,49,654,13.35,1,2,1,1,,,71,118.4,122.4,93.9,,56,,2005
Samie Parker,KAN,WR,24,12,9,0,0,0,0,0,0,0,,0,58,36,533,14.81,3,2,2,3,,,71,103.3,108.3,85.3,,57,,2005
Artose Pinner,DET,RB,27,16,2,0,0,0,0,0,106,349,3.29,3,25,21,181,8.62,0,0,,3,,,71,92.0,98.0,81.5,,48,,2005
Marcel Shipp,ARI,RB,27,15,11,0,0,0,0,0,157,451,2.87,0,44,35,255,7.29,0,4,3,0,,,71,99.6,108.6,82.1,,49,,2005
Marcus Pollard,DET,TE,33,16,16,0,0,0,0,0,0,0,,0,79,46,516,11.22,3,1,1,3,,,70,113.6,117.6,90.6,,13,,2005
Braylon Edwards,CLE,WR,22,10,7,0,0,0,0,0,0,0,,0,59,32,512,16.00,3,0,,3,,,69,101.2,104.2,85.2,,59,,2005
Michael Jenkins,ATL,WR,23,14,12,0,0,0,0,0,0,0,,0,71,36,508,14.11,3,1,1,3,,,69,102.8,106.8,84.8,,60,,2005
Mark Clayton,BAL,WR,23,14,10,0,1,0,0,0,8,33,4.13,1,87,44,471,10.70,2,0,,3,,,68,112.4,115.4,90.4,,61,,2005
Ben Watson,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,54,29,441,15.21,4,1,1,4,,,68,95.1,99.1,80.6,,14,,2005
Darrell Jackson,SEA,WR,27,6,6,0,0,0,0,0,1,7,7.00,0,55,38,482,12.68,3,0,,3,,,67,104.9,107.9,85.9,,63,,2005
Ricky Proehl,CAR,WR,37,16,0,0,0,0,0,0,1,-8,-8.00,0,50,25,441,17.64,4,0,,4,,,67,92.3,95.3,79.8,,62,,2005
Marshall Faulk,STL,RB,32,16,1,0,0,0,0,0,65,292,4.49,0,58,44,291,6.61,1,2,1,1,1,,66,108.3,115.3,86.3,,50,,2005
Erron Kinney,TEN,TE,28,14,14,0,0,0,0,0,0,0,,0,72,55,543,9.87,2,0,,2,,,66,121.3,124.3,93.8,,15,,2005
Shawn Bryson,DET,RB,29,16,2,0,0,0,0,0,64,306,4.78,1,47,37,284,7.68,0,1,1,1,,,65,100.0,107.0,81.5,,52,,2005
Tony Fisher,GNB,RB,26,14,4,1,1,14,0,0,60,173,2.88,1,65,48,347,7.23,1,2,,2,,,65,112.6,118.6,88.6,,53,,2005
Patrick Pass,NWE,RB,28,12,4,0,0,0,0,0,54,245,4.54,3,30,22,227,10.32,0,2,1,3,,,65,85.2,92.2,74.2,,51,,2005
Aaron Stecker,NOR,RB,30,15,4,0,0,0,0,0,95,363,3.82,0,48,35,281,8.03,0,3,3,0,,,64,93.4,102.4,75.9,,54,,2005
Roddy White,ATL,WR,24,16,8,0,0,0,0,0,4,12,3.00,0,69,29,446,15.38,3,1,1,3,,,64,90.8,94.8,76.3,,64,,2005
J.J. Arrington,ARI,RB,22,15,5,0,0,0,0,0,112,370,3.30,2,34,25,139,5.56,0,1,1,2,,,63,85.9,92.9,73.4,,56,,2005
Jabar Gaffney,HOU,WR,25,16,13,0,0,0,0,0,4,13,3.25,0,90,55,492,8.95,2,0,,2,,,63,117.5,120.5,90.0,,67,,2005
Dante Hall,KAN,WR,27,16,2,0,0,0,0,0,7,11,1.57,0,51,34,436,12.82,3,5,1,4,,,63,100.7,104.7,83.7,,66,,2005
Greg Lewis,PHI,WR,25,16,16,0,0,0,0,0,2,13,6.50,0,105,48,561,11.69,1,0,,1,,,63,111.4,114.4,87.4,,65,,2005
Deuce McAllister,NOR,RB,27,5,5,0,0,0,0,0,93,335,3.60,3,18,17,117,6.88,0,0,,3,,,63,80.2,86.2,71.7,,55,,2005
Jermaine Wiggins,MIN,TE,30,16,8,0,0,0,0,0,0,0,,0,92,69,568,8.23,1,0,,1,,,63,131.8,134.8,97.3,,16,,2005
Brian Griese,TAM,QB,30,6,6,112,174,1136,7,7,13,12,0.92,0,0,0,0,,0,2,1,0,,,61,58.6,69.6,65.6,,38,,2005
Az-Zahir Hakim,NOR,WR,28,12,2,0,0,0,0,0,0,0,,0,58,34,489,14.38,2,1,,2,,,61,94.9,97.9,77.9,,68,,2005
Jamie Martin,STL,QB,35,8,5,124,177,1277,5,7,9,6,0.67,0,0,0,0,,0,2,1,0,,1,60,57.7,68.7,64.7,,39,,2005
Brandon Stokley,IND,WR,29,15,4,0,0,0,0,0,0,0,,0,67,41,543,13.24,1,0,,1,,,60,101.3,104.3,80.8,,69,,2005
Troy Brown,NWE,WR,34,13,3,0,0,0,0,0,0,0,,0,59,39,466,11.95,2,0,,2,,,59,97.6,100.6,78.1,,71,,2005
Dennis Northcutt,CLE,WR,28,16,7,0,0,0,0,0,2,33,16.50,0,77,42,441,10.50,2,0,,3,,,59,107.4,110.4,86.4,,70,,2005
Charlie Frye,CLE,QB,24,7,5,98,164,1002,4,5,18,60,3.33,1,0,0,0,,0,7,4,1,,,58,50.1,62.1,55.1,,40,,2005
Steve Heiden,CLE,TE,29,15,13,0,0,0,0,0,0,0,,0,60,43,401,9.33,3,0,,3,,,58,101.1,104.1,79.6,,17,,2005
Robert Ferguson,GNB,WR,26,11,7,0,0,0,0,0,0,0,,0,57,27,366,13.56,3,0,,3,1,,57,83.6,86.6,70.1,,72,,2005
Verron Haynes,PIT,RB,26,14,0,0,0,0,0,0,74,274,3.70,3,17,11,113,10.27,0,2,1,3,,,57,65.7,72.7,60.2,,57,,2005
Josh Reed,BUF,WR,25,16,6,0,0,0,0,0,1,-3,-3.00,0,53,32,449,14.03,2,0,,2,,,57,88.6,91.6,72.6,,73,,2005
Arnaz Battle,SFO,WR,25,10,8,2,2,27,0,0,8,11,1.38,0,54,32,363,11.34,3,1,1,3,,,56,86.5,90.5,70.5,,74,,2005
Adrian Peterson,CHI,RB,26,16,0,0,0,0,0,0,76,391,5.14,2,12,7,48,6.86,0,1,,2,,,56,62.9,65.9,59.4,,58,,2005
Mike Sellers,WAS,WR,30,15,6,0,0,0,0,0,1,1,1.00,1,16,12,72,6.00,7,0,,8,,,55,67.3,67.3,61.3,,75,,2005
Ladell Betts,WAS,RB,26,12,0,0,0,0,0,0,89,338,3.80,1,17,10,78,7.80,1,3,3,3,,,54,63.6,69.6,58.6,,59,,2005
Maurice Hicks,SFO,RB,27,14,3,0,0,0,0,0,59,308,5.22,3,16,12,47,3.92,0,0,,3,,,54,65.5,68.5,59.5,,60,,2005
Devery Henderson,NOR,WR,23,15,3,0,0,0,0,0,1,9,9.00,0,50,22,343,15.59,3,0,,3,,,53,75.2,78.2,64.2,,76,,2005
Kyle Johnson,DEN,RB,27,16,14,0,0,0,0,0,4,9,2.25,1,31,17,160,9.41,5,0,,6,,,53,69.9,72.9,61.4,,61,,2005
Shaun McDonald,STL,WR,24,16,2,0,0,0,0,0,1,7,7.00,0,74,46,523,11.37,0,1,,0,,,53,99.0,102.0,76.0,,77,,2005
Tim Dwight,NWE,WR,30,16,1,0,0,0,0,0,4,11,2.75,0,34,19,332,17.47,3,1,,3,,,52,71.3,74.3,61.8,,78,,2005
D.J. Hackett,SEA,WR,24,13,3,0,0,0,0,0,0,0,,0,43,28,400,14.29,2,0,,2,,,52,80.0,83.0,66.0,,79,,2005
Brandon Jacobs,NYG,RB,23,16,0,0,0,0,0,0,38,99,2.61,7,0,0,0,,0,1,1,7,,,52,49.9,50.9,49.9,,62,,2005
Michael Turner,SDG,RB,23,16,0,0,0,0,0,0,57,335,5.88,3,1,0,0,,0,0,,3,,,52,51.5,54.5,51.5,,63,,2005
Troy Williamson,MIN,WR,22,14,3,0,0,0,0,0,3,28,9.33,0,52,24,372,15.50,2,0,,2,,,52,76.0,79.0,64.0,,80,,2005
Jeb Putzier,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,58,37,481,13.00,0,1,,0,1,,50,87.1,90.1,68.6,,81,,2005
Ryan Fitzpatrick,STL,QB,23,4,3,76,135,777,4,8,14,64,4.57,2,0,0,0,,0,3,1,2,,,49,47.5,59.5,55.5,,41,,2005
Jeff Garcia,DET,QB,35,6,5,102,173,937,3,6,17,51,3.00,1,0,0,0,,0,1,,1,,,49,48.6,57.6,54.6,,43,,2005
Cedric Houston,NYJ,RB,23,12,4,0,0,0,0,0,81,302,3.73,2,10,8,66,8.25,0,1,1,2,,,49,54.8,58.8,50.8,,64,,2005
Bryant Johnson,ARI,WR,24,14,4,0,0,0,0,0,1,0,0.00,0,72,40,432,10.80,1,0,,1,,,49,89.2,92.2,69.2,,83,,2005
Koren Robinson,MIN,WR,25,14,5,0,0,0,0,0,4,27,6.75,1,37,22,347,15.77,1,2,1,3,,,49,75.4,79.4,64.4,,82,,2005
Matt Schaub,ATL,QB,24,16,1,33,64,495,4,0,9,76,8.44,0,0,0,0,,0,1,1,0,,3,49,47.4,51.4,47.4,,42,,2005
Alex Smith,TAM,TE,23,16,10,0,0,0,0,0,0,0,,0,61,41,367,8.95,2,0,,2,,,49,89.7,92.7,69.2,,18,,2005
Courtney Anderson,OAK,TE,25,14,13,0,0,0,0,0,0,0,,0,48,24,303,12.63,3,1,,3,,,48,72.3,75.3,60.3,,19,,2005
Justin Gage,CHI,WR,24,15,11,0,0,0,0,0,0,0,,0,55,31,346,11.16,2,0,,2,,,47,77.6,80.6,62.1,,84,,2005
Ryan Moats,PHI,RB,23,7,1,0,0,0,0,0,55,278,5.05,3,6,4,7,1.75,0,3,1,3,,,47,48.5,52.5,46.5,,65,,2005
Patrick Crayton,DAL,WR,26,11,0,0,0,0,0,0,1,0,0.00,0,35,22,341,15.50,2,3,1,2,,,46,66.1,70.1,55.1,,85,,2005
Zachary Hilton,NOR,TE,25,15,6,0,0,0,0,0,0,0,,0,56,35,396,11.31,1,0,,1,,,46,80.6,83.6,63.1,,20,,2005
Travis Henry,TEN,RB,27,10,1,0,0,0,0,0,88,335,3.81,0,20,13,117,9.00,0,2,1,0,,,45,56.2,63.2,49.7,,66,,2005
Alvin Pearman,JAX,RB,23,16,0,0,0,0,0,0,39,149,3.82,1,36,32,240,7.50,0,4,2,1,,,45,72.9,80.9,56.9,,67,,2005
Dominic Rhodes,IND,RB,26,13,1,0,0,0,0,0,40,118,2.95,4,16,12,88,7.33,0,2,1,4,,,45,54.6,58.6,48.6,,68,,2005
Reggie Williams,JAX,WR,22,16,7,0,0,0,0,0,2,3,1.50,0,63,35,445,12.71,0,2,1,0,,,45,77.8,81.8,60.3,,87,,2005
Cedrick Wilson,PIT,WR,27,16,1,0,0,0,0,0,1,0,0.00,0,53,26,451,17.35,0,1,,0,,,45,71.1,74.1,58.1,,86,,2005
Wes Welker,MIA,WR,24,16,1,0,0,0,0,0,1,5,5.00,0,52,29,434,14.97,0,5,,0,,,44,72.9,75.9,58.4,,88,,2005
Reche Caldwell,SDG,WR,26,16,2,0,0,0,0,0,2,10,5.00,0,43,28,352,12.57,1,2,2,1,,,42,66.2,71.2,52.2,,90,,2005
Daniel Graham,NWE,TE,27,11,9,0,0,0,0,0,0,0,,0,25,16,235,14.69,3,1,,3,,,42,57.5,60.5,49.5,,22,,2005
Brandon Jones,TEN,WR,23,10,8,0,0,0,0,0,1,1,1.00,0,47,23,299,13.00,2,0,,2,,,42,65.0,68.0,53.5,,91,,2005
David Martin,GNB,TE,26,12,8,0,0,0,0,0,0,0,,0,39,27,224,8.30,3,0,,3,1,,42,69.4,72.4,55.9,,21,,2005
Scottie Vines,DET,WR,26,13,11,0,0,0,0,0,1,7,7.00,0,71,40,417,10.43,0,0,,0,,,42,82.4,85.4,62.4,,89,,2005
Roydell Williams,TEN,WR,24,10,2,0,0,0,0,0,0,0,,0,39,21,299,14.24,2,0,,2,,,42,62.9,65.9,52.4,,92,,2005
Keary Colbert,CAR,WR,23,16,16,0,0,0,0,0,1,6,6.00,0,55,25,282,11.28,2,1,1,2,,,41,63.8,67.8,51.3,,94,,2005
Kevin Faulk,NWE,RB,29,8,2,0,0,0,0,0,51,145,2.84,0,37,29,260,8.97,0,3,2,0,,,41,65.5,73.5,51.0,,69,,2005
Donald Lee,GNB,TE,25,15,5,0,0,0,0,0,0,0,,0,55,33,294,8.91,2,0,,2,,,41,74.4,77.4,57.9,,23,,2005
Mike Williams,DET,WR,21,14,4,0,0,0,0,0,0,0,,0,57,29,350,12.07,1,2,2,1,,,41,66.0,71.0,51.5,,93,,2005
Ahman Green,GNB,RB,28,5,5,0,0,0,0,0,77,255,3.31,0,27,19,147,7.74,0,1,,0,,,40,59.2,65.2,49.7,,70,,2005
Maurice Morris,SEA,RB,26,16,2,0,0,0,0,0,71,288,4.06,1,6,5,48,9.60,0,0,1,1,,,40,42.6,46.6,40.1,,72,,2005
LaBrandon Toefield,JAX,RB,25,9,2,0,0,0,0,0,36,142,3.94,4,7,3,17,5.67,0,0,,4,,,40,42.9,45.9,41.4,,71,,2005
Vernand Morency,HOU,RB,25,12,1,0,0,0,0,0,46,184,4.00,2,15,10,87,8.70,0,1,,2,,,39,49.1,52.1,44.1,,73,,2005
Bo Scaife,TEN,TE,24,16,5,0,0,0,0,0,0,0,,0,56,37,273,7.38,2,0,,2,,,39,76.3,79.3,57.8,,24,,2005
Nate Burleson,MIN,WR,24,12,9,0,0,0,0,0,2,-6,-3.00,0,52,30,328,10.93,1,0,,1,,,38,68.2,71.2,53.2,,95,,2005
Zack Crockett,OAK,RB,33,16,10,0,0,0,0,0,60,208,3.47,1,18,13,111,8.54,0,1,,1,,,38,50.9,56.9,44.4,,74,,2005
Bryan Fletcher,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,27,18,202,11.22,3,0,,3,,,38,56.2,59.2,47.2,,26,,2005
Doug Jolley,NYJ,TE,26,16,7,0,0,0,0,0,0,0,,0,50,29,324,11.17,1,1,1,1,,,38,65.4,69.4,50.9,,25,,2005
Michael Clayton,TAM,WR,23,14,10,0,0,0,0,0,1,2,2.00,0,55,32,372,11.63,0,1,,0,,,37,69.4,72.4,53.4,,96,,2005
Courtney Roby,TEN,WR,22,13,6,0,0,0,0,0,2,16,8.00,0,43,21,289,13.76,1,1,,1,,,37,57.5,60.5,47.0,,97,,2005
Justin Griffith,ATL,RB,25,16,15,0,0,0,0,0,15,65,4.33,0,34,21,111,5.29,3,1,1,3,,,36,54.6,58.6,44.1,,75,,2005
Tim Rattay,SFO,QB,28,4,4,56,97,667,5,6,7,18,2.57,0,0,0,0,,0,3,1,0,,,36,34.5,44.5,40.5,,44,,2005
Desmond Clark,CHI,TE,28,16,16,0,0,0,0,0,0,0,,0,49,24,229,9.54,2,0,,2,,,35,58.9,61.9,46.9,,27,,2005
Ron Dayne,DEN,RB,27,10,0,0,0,0,0,0,53,270,5.09,1,3,3,17,5.67,0,1,1,1,,,35,35.7,39.7,34.2,,76,,2005
Frisman Jackson,CLE,WR,26,12,0,0,0,0,0,0,0,0,,0,41,24,287,11.96,1,0,,1,,,35,58.7,61.7,46.7,,98,,2005
Vinny Testaverde,NYJ,QB,42,6,4,60,106,777,1,6,7,4,0.57,2,0,0,0,,0,7,6,2,,,35,23.5,38.5,29.5,,45,,2005
Rock Cartwright,WAS,RB,26,16,0,0,0,0,0,0,27,199,7.37,2,4,2,23,11.50,0,1,1,2,,,34,34.2,38.2,33.2,,77,,2005
Ike Hilliard,TAM,WR,29,16,2,0,0,0,0,0,0,0,,0,53,35,282,8.06,1,0,,1,,,34,69.2,72.2,51.7,,99,,2005
Jerald Sowell,NYJ,RB,31,16,14,0,0,0,0,0,1,1,1.00,1,38,28,155,5.54,2,1,,3,,,34,61.6,64.6,47.6,,78,,2005
Chris Baker,NYJ,TE,26,8,8,0,0,0,0,0,0,0,,0,25,18,269,14.94,1,1,,1,,,33,50.9,53.9,41.9,,29,,2005
Adam Bergen,ARI,TE,22,16,9,0,0,0,0,0,0,0,,0,43,28,270,9.64,1,0,,1,,,33,61.0,64.0,47.0,,28,,2005
Billy McMullen,PHI,WR,25,16,0,0,0,0,0,0,0,0,,0,38,18,268,14.89,1,1,1,1,,,33,48.8,52.8,39.8,,101,,2005
Troy Walters,IND,WR,29,16,1,0,0,0,0,0,0,0,,0,19,14,152,10.86,3,0,,3,,,33,47.2,50.2,40.2,,100,,2005
Heath Evans,2TM,RB,27,12,3,0,0,0,0,0,52,192,3.69,0,17,14,105,7.50,0,0,,0,1,,32,45.7,51.7,38.7,,80,,2005
Lamar Gordon,PHI,RB,25,14,4,0,0,0,0,0,54,182,3.37,1,17,11,79,7.18,0,3,2,1,,,32,39.1,44.1,33.6,,79,,2005
Kris Mangum,CAR,TE,32,14,9,0,0,0,0,0,0,0,,0,35,23,202,8.78,2,0,1,2,,,32,53.2,57.2,41.7,,30,,2005
Billy Volek,TEN,QB,29,6,1,50,88,474,4,2,1,3,3.00,0,0,0,0,,0,3,2,0,,,31,27.3,34.3,29.3,,46,,2005
Ciatrick Fason,MIN,RB,23,13,0,0,0,0,0,0,32,62,1.94,4,0,0,0,,0,1,,4,,,30,30.2,30.2,30.2,,82,,2005
Lorenzo Neal,SDG,RB,35,16,15,0,0,0,0,0,29,98,3.38,0,29,24,145,6.04,1,0,,1,,,30,54.3,57.3,42.3,,81,,2005
Sage Rosenfels,MIA,QB,27,4,1,34,61,462,4,3,6,15,2.50,0,0,0,0,,0,1,,0,,,30,30.0,36.0,33.0,,47,,2005
Johnnie Morton,SFO,WR,34,13,10,0,0,0,0,0,0,0,,0,44,21,288,13.71,0,0,,0,,,29,49.8,52.8,39.3,,102,,2005
Obafemi Ayanbadejo,ARI,RB,30,16,2,0,0,0,0,0,22,46,2.09,0,45,34,231,6.79,0,1,1,0,2,,28,63.7,67.7,46.7,,85,,2005
